timestamp,fed_funds_rate,gold_price,dxy,sp500,vix,nasdaq,oil_price
2025-11-24 09:20:07.340465,4.1,4065.300048828125,100.12999725341797,6602.990234375,22.600000381469727,22273.080078125,57.79999923706055
2025-11-24 09:20:09.988101,4.1,4065.300048828125,100.12999725341797,6602.990234375,22.59000015258789,22273.080078125,57.79999923706055
2025-11-24 09:20:12.689171,4.1,4065.300048828125,100.13099670410156,6602.990234375,22.59000015258789,22273.080078125,57.7599983215332
2025-11-24 09:20:15.403158,4.1,4065.300048828125,100.13099670410156,6602.990234375,22.59000015258789,22273.080078125,57.7599983215332
2025-11-24 09:20:18.059260,4.1,4065.300048828125,100.13099670410156,6602.990234375,22.59000015258789,22273.080078125,57.7599983215332
2025-11-24 09:20:20.783161,4.1,4067.5,100.13099670410156,6602.990234375,22.59000015258789,22273.080078125,57.7599983215332
2025-11-24 09:20:23.563320,4.1,4067.5,100.12899780273438,6602.990234375,22.59000015258789,22273.080078125,57.7599983215332
2025-11-24 09:20:26.257159,4.1,4067.5,100.12899780273438,6602.990234375,22.59000015258789,22273.080078125,57.7599983215332
2025-11-24 09:20:28.933642,4.1,4067.5,100.12899780273438,6602.990234375,22.59000015258789,22273.080078125,57.7599983215332
2025-11-24 09:20:31.623159,4.1,4066.800048828125,100.12899780273438,6602.990234375,22.56999969482422,22273.080078125,57.7599983215332
2025-11-24 09:20:34.328068,4.1,4066.800048828125,100.12899780273438,6602.990234375,22.56999969482422,22273.080078125,57.75
2025-11-24 09:20:37.014206,4.1,4066.800048828125,100.12899780273438,6602.990234375,22.56999969482422,22273.080078125,57.75
2025-11-24 09:20:39.585134,4.1,4066.800048828125,100.12899780273438,6602.990234375,22.56999969482422,22273.080078125,57.75
2025-11-24 09:20:42.214123,4.1,4066.199951171875,100.13400268554688,6602.990234375,22.56999969482422,22273.080078125,57.75
2025-11-24 09:20:44.940207,4.1,4066.199951171875,100.13400268554688,6602.990234375,22.56999969482422,22273.080078125,57.7400016784668
2025-11-24 09:20:47.646098,4.1,4066.199951171875,100.13400268554688,6602.990234375,22.56999969482422,22273.080078125,57.7400016784668
2025-11-24 09:20:50.287220,4.1,4066.199951171875,100.13400268554688,6602.990234375,22.56999969482422,22273.080078125,57.7400016784668
2025-11-24 09:20:53.014128,4.1,4066.199951171875,100.13400268554688,6602.990234375,22.56999969482422,22273.080078125,57.7400016784668
2025-11-24 09:20:55.778147,4.1,4066.199951171875,100.13400268554688,6602.990234375,22.559999465942383,22273.080078125,57.72999954223633
2025-11-24 09:20:58.552293,4.1,4066.199951171875,100.13400268554688,6602.990234375,22.559999465942383,22273.080078125,57.72999954223633
2025-11-24 09:21:01.234101,4.1,4066.199951171875,100.13400268554688,6602.990234375,22.559999465942383,22273.080078125,57.72999954223633
2025-11-24 09:21:03.936126,4.1,4066.800048828125,100.13300323486328,6602.990234375,22.559999465942383,22273.080078125,57.72999954223633
2025-11-24 09:21:06.678213,4.1,4066.800048828125,100.13300323486328,6602.990234375,22.559999465942383,22273.080078125,57.72999954223633
2025-11-24 09:21:09.346429,4.1,4066.800048828125,100.13300323486328,6602.990234375,22.559999465942383,22273.080078125,57.72999954223633
2025-11-24 09:21:11.994140,4.1,4066.800048828125,100.13300323486328,6602.990234375,22.559999465942383,22273.080078125,57.72999954223633
2025-11-24 09:21:14.617143,4.1,4066.60009765625,100.13600158691406,6602.990234375,22.559999465942383,22273.080078125,57.72999954223633
2025-11-24 09:21:17.337135,4.1,4066.60009765625,100.13600158691406,6602.990234375,22.549999237060547,22273.080078125,57.72999954223633
2025-11-24 09:21:20.180135,4.1,4066.60009765625,100.13600158691406,6602.990234375,22.549999237060547,22273.080078125,57.72999954223633
2025-11-24 09:21:23.087469,4.1,4066.60009765625,100.13600158691406,6602.990234375,22.549999237060547,22273.080078125,57.72999954223633
2025-11-24 09:21:25.709293,4.1,4067.5,100.14099884033203,6602.990234375,22.549999237060547,22273.080078125,57.72999954223633
2025-11-24 09:21:29.694310,4.1,4067.5,100.14099884033203,6602.990234375,22.549999237060547,22273.080078125,57.72999954223633
2025-11-24 09:21:32.483430,4.1,4067.5,100.14099884033203,6602.990234375,22.549999237060547,22273.080078125,57.72999954223633
2025-11-24 09:21:35.191117,4.1,4067.5,100.14099884033203,6602.990234375,22.549999237060547,22273.080078125,57.72999954223633
2025-11-24 09:21:37.826132,4.1,4068.39990234375,100.15399932861328,6602.990234375,22.549999237060547,22273.080078125,57.72999954223633
2025-11-24 09:21:40.592125,4.1,4068.39990234375,100.15399932861328,6602.990234375,22.559999465942383,22273.080078125,57.77000045776367
2025-11-24 09:21:43.329520,4.1,4068.39990234375,100.15399932861328,6602.990234375,22.559999465942383,22273.080078125,57.77000045776367
2025-11-24 09:21:46.048169,4.1,4068.39990234375,100.15399932861328,6602.990234375,22.559999465942383,22273.080078125,57.77000045776367
2025-11-24 09:21:48.719394,4.1,4069.300048828125,100.15599822998047,6602.990234375,22.559999465942383,22273.080078125,57.77000045776367
2025-11-24 09:21:51.441090,4.1,4069.300048828125,100.15599822998047,6602.990234375,22.56999969482422,22273.080078125,57.7599983215332
2025-11-24 09:21:54.360510,4.1,4069.300048828125,100.15599822998047,6602.990234375,22.56999969482422,22273.080078125,57.7599983215332
2025-11-24 09:21:57.008122,4.1,4069.300048828125,100.15599822998047,6602.990234375,22.56999969482422,22273.080078125,57.7599983215332
2025-11-24 09:21:59.857065,4.1,4070.300048828125,100.15799713134766,6602.990234375,22.56999969482422,22273.080078125,57.7599983215332
2025-11-24 09:22:02.521196,4.1,4070.300048828125,100.15799713134766,6602.990234375,22.56999969482422,22273.080078125,57.779998779296875
2025-11-24 09:22:05.234112,4.1,4070.300048828125,100.15799713134766,6602.990234375,22.56999969482422,22273.080078125,57.779998779296875
2025-11-24 09:22:07.991810,4.1,4070.300048828125,100.15799713134766,6602.990234375,22.56999969482422,22273.080078125,57.779998779296875
2025-11-24 09:22:10.732721,4.1,4070.199951171875,100.16100311279297,6602.990234375,22.56999969482422,22273.080078125,57.779998779296875
2025-11-24 09:22:13.527894,4.1,4070.199951171875,100.16100311279297,6602.990234375,22.56999969482422,22273.080078125,57.7599983215332
2025-11-24 09:22:16.166264,4.1,4070.199951171875,100.16100311279297,6602.990234375,22.56999969482422,22273.080078125,57.7599983215332
2025-11-24 09:22:18.817130,4.1,4070.199951171875,100.16100311279297,6602.990234375,22.56999969482422,22273.080078125,57.7599983215332
2025-11-24 09:22:21.438114,4.1,4069.199951171875,100.16100311279297,6602.990234375,22.56999969482422,22273.080078125,57.7599983215332
2025-11-24 09:22:24.101108,4.1,4069.199951171875,100.16600036621094,6602.990234375,22.56999969482422,22273.080078125,57.7400016784668
2025-11-24 09:22:26.997168,4.1,4069.199951171875,100.16600036621094,6602.990234375,22.56999969482422,22273.080078125,57.7400016784668
2025-11-24 09:22:29.660011,4.1,4069.199951171875,100.16600036621094,6602.990234375,22.56999969482422,22273.080078125,57.7400016784668
2025-11-24 09:22:32.414367,4.1,4069.5,100.16600036621094,6602.990234375,22.56999969482422,22273.080078125,57.7400016784668
2025-11-24 09:22:35.155223,4.1,4069.5,100.16699981689453,6602.990234375,22.56999969482422,22273.080078125,57.75
2025-11-24 09:22:38.009301,4.1,4069.5,100.16699981689453,6602.990234375,22.56999969482422,22273.080078125,57.75
2025-11-24 09:22:40.738319,4.1,4069.5,100.16699981689453,6602.990234375,22.56999969482422,22273.080078125,57.75
2025-11-24 09:22:43.413681,4.1,4070.199951171875,100.16699981689453,6602.990234375,22.56999969482422,22273.080078125,57.75
2025-11-24 09:22:46.203090,4.1,4070.199951171875,100.16500091552734,6602.990234375,22.56999969482422,22273.080078125,57.7400016784668
2025-11-24 09:22:49.096123,4.1,4070.199951171875,100.16500091552734,6602.990234375,22.56999969482422,22273.080078125,57.7400016784668
2025-11-24 09:22:51.975147,4.1,4070.199951171875,100.16500091552734,6602.990234375,22.56999969482422,22273.080078125,57.7400016784668
2025-11-24 09:22:54.587210,4.1,4068.800048828125,100.16500091552734,6602.990234375,22.56999969482422,22273.080078125,57.7400016784668
2025-11-24 09:22:57.271192,4.1,4068.800048828125,100.16899871826172,6602.990234375,22.59000015258789,22273.080078125,57.7400016784668
2025-11-24 09:22:59.953155,4.1,4068.800048828125,100.16899871826172,6602.990234375,22.59000015258789,22273.080078125,57.7400016784668
2025-11-24 09:23:02.886057,4.1,4068.800048828125,100.16899871826172,6602.990234375,22.59000015258789,22273.080078125,57.7400016784668
2025-11-24 09:23:05.606174,4.1,4069.199951171875,100.16899871826172,6602.990234375,22.59000015258789,22273.080078125,57.7400016784668
2025-11-24 09:23:08.293165,4.1,4069.199951171875,100.15899658203125,6602.990234375,22.600000381469727,22273.080078125,57.75
2025-11-24 09:23:11.080160,4.1,4069.199951171875,100.15899658203125,6602.990234375,22.600000381469727,22273.080078125,57.75
2025-11-24 09:23:13.752150,4.1,4069.199951171875,100.15899658203125,6602.990234375,22.600000381469727,22273.080078125,57.75
2025-11-24 09:23:16.514097,4.1,4068.10009765625,100.15899658203125,6602.990234375,22.600000381469727,22273.080078125,57.75
2025-11-24 09:23:19.205155,4.1,4068.10009765625,100.15799713134766,6602.990234375,22.610000610351562,22273.080078125,57.7400016784668
2025-11-24 09:23:21.958255,4.1,4068.10009765625,100.15799713134766,6602.990234375,22.610000610351562,22273.080078125,57.7400016784668
2025-11-24 09:23:24.618109,4.1,4068.10009765625,100.15799713134766,6602.990234375,22.610000610351562,22273.080078125,57.7400016784668
2025-11-24 09:23:27.276175,4.1,4066.800048828125,100.15799713134766,6602.990234375,22.610000610351562,22273.080078125,57.7400016784668
2025-11-24 09:23:29.916907,4.1,4066.800048828125,100.16100311279297,6602.990234375,22.610000610351562,22273.080078125,57.7599983215332
2025-11-24 09:23:32.708362,4.1,4066.800048828125,100.16100311279297,6602.990234375,22.610000610351562,22273.080078125,57.7599983215332
2025-11-24 09:23:35.477122,4.1,4066.800048828125,100.16100311279297,6602.990234375,22.610000610351562,22273.080078125,57.7599983215332
2025-11-24 09:23:38.114144,4.1,4068.300048828125,100.16100311279297,6602.990234375,22.610000610351562,22273.080078125,57.7599983215332
2025-11-24 09:23:41.292095,4.1,4068.300048828125,100.15699768066406,6602.990234375,22.610000610351562,22273.080078125,57.7599983215332
2025-11-24 09:23:44.010236,4.1,4068.300048828125,100.15699768066406,6602.990234375,22.610000610351562,22273.080078125,57.7599983215332
2025-11-24 09:23:46.671121,4.1,4068.300048828125,100.15699768066406,6602.990234375,22.610000610351562,22273.080078125,57.7599983215332
2025-11-24 09:23:49.336139,4.1,4068.39990234375,100.15699768066406,6602.990234375,22.610000610351562,22273.080078125,57.7599983215332
2025-11-24 09:23:51.902840,4.1,4068.39990234375,100.15699768066406,6602.990234375,22.610000610351562,22273.080078125,57.7599983215332
2025-11-24 09:23:54.647341,4.1,4068.39990234375,100.15699768066406,6602.990234375,22.610000610351562,22273.080078125,57.7599983215332
2025-11-24 09:23:57.492117,4.1,4068.39990234375,100.15699768066406,6602.990234375,22.610000610351562,22273.080078125,57.7599983215332
2025-11-24 09:24:00.124118,4.1,4069.60009765625,100.15699768066406,6602.990234375,22.610000610351562,22273.080078125,57.7599983215332
2025-11-24 09:24:02.766257,4.1,4069.60009765625,100.15699768066406,6602.990234375,22.639999389648438,22273.080078125,57.7599983215332
2025-11-24 09:24:05.493615,4.1,4069.60009765625,100.15699768066406,6602.990234375,22.639999389648438,22273.080078125,57.7599983215332
2025-11-24 09:24:08.447606,4.1,4069.60009765625,100.15699768066406,6602.990234375,22.639999389648438,22273.080078125,57.7599983215332
2025-11-24 09:24:11.172095,4.1,4071.5,100.15699768066406,6602.990234375,22.639999389648438,22273.080078125,57.7599983215332
2025-11-24 09:24:13.889211,4.1,4071.5,100.15399932861328,6602.990234375,22.639999389648438,22273.080078125,57.77000045776367
2025-11-24 09:24:16.634134,4.1,4071.5,100.15399932861328,6602.990234375,22.639999389648438,22273.080078125,57.77000045776367
2025-11-24 09:24:19.306317,4.1,4071.5,100.15399932861328,6602.990234375,22.639999389648438,22273.080078125,57.77000045776367
2025-11-24 09:24:22.029139,4.1,4070.89990234375,100.15399932861328,6602.990234375,22.639999389648438,22273.080078125,57.77000045776367
2025-11-24 09:24:24.707179,4.1,4070.89990234375,100.15599822998047,6602.990234375,22.670000076293945,22273.080078125,57.77000045776367
2025-11-24 09:24:27.661790,4.1,4070.89990234375,100.15599822998047,6602.990234375,22.670000076293945,22273.080078125,57.77000045776367
2025-11-24 09:24:30.331714,4.1,4070.89990234375,100.15599822998047,6602.990234375,22.670000076293945,22273.080078125,57.77000045776367
2025-11-24 09:24:33.010213,4.1,4070.5,100.15599822998047,6602.990234375,22.670000076293945,22273.080078125,57.77000045776367
2025-11-24 09:24:35.667080,4.1,4070.5,100.16400146484375,6602.990234375,22.670000076293945,22273.080078125,57.7400016784668
2025-11-24 09:24:38.424145,4.1,4070.5,100.16400146484375,6602.990234375,22.670000076293945,22273.080078125,57.7400016784668
2025-11-24 09:24:41.092159,4.1,4070.5,100.16400146484375,6602.990234375,22.670000076293945,22273.080078125,57.7400016784668
2025-11-24 09:24:43.785094,4.1,4069.300048828125,100.16400146484375,6602.990234375,22.670000076293945,22273.080078125,57.7400016784668
2025-11-24 09:24:46.436070,4.1,4069.300048828125,100.16400146484375,6602.990234375,22.670000076293945,22273.080078125,57.7400016784668
2025-11-24 09:24:48.993824,4.1,4069.300048828125,100.16699981689453,6602.990234375,22.68000030517578,22273.080078125,57.720001220703125
2025-11-24 09:24:51.744152,4.1,4069.300048828125,100.16699981689453,6602.990234375,22.68000030517578,22273.080078125,57.720001220703125
2025-11-24 09:24:54.371581,4.1,4069.300048828125,100.16699981689453,6602.990234375,22.68000030517578,22273.080078125,57.720001220703125
2025-11-24 09:24:57.033208,4.1,4069.199951171875,100.16699981689453,6602.990234375,22.68000030517578,22273.080078125,57.720001220703125
2025-11-24 09:24:59.733520,4.1,4069.199951171875,100.16500091552734,6602.990234375,22.68000030517578,22273.080078125,57.7400016784668
2025-11-24 09:25:02.533683,4.1,4069.199951171875,100.16500091552734,6602.990234375,22.68000030517578,22273.080078125,57.7400016784668
2025-11-24 09:25:05.238074,4.1,4069.199951171875,100.16500091552734,6602.990234375,22.68000030517578,22273.080078125,57.7400016784668
2025-11-24 09:25:08.043292,4.1,4069.0,100.16500091552734,6602.990234375,22.68000030517578,22273.080078125,57.7400016784668
2025-11-24 09:25:10.684146,4.1,4069.0,100.16200256347656,6602.990234375,22.68000030517578,22273.080078125,57.7400016784668
2025-11-24 09:25:13.441065,4.1,4069.0,100.16200256347656,6602.990234375,22.68000030517578,22273.080078125,57.7400016784668
2025-11-24 09:25:16.036124,4.1,4069.0,100.16200256347656,6602.990234375,22.68000030517578,22273.080078125,57.7400016784668
2025-11-24 09:25:18.628606,4.1,4070.0,100.16200256347656,6602.990234375,22.68000030517578,22273.080078125,57.7400016784668
2025-11-24 09:25:21.268158,4.1,4070.0,100.16000366210938,6602.990234375,22.68000030517578,22273.080078125,57.7400016784668
2025-11-24 09:25:23.980475,4.1,4070.0,100.16000366210938,6602.990234375,22.670000076293945,22273.080078125,57.75
2025-11-24 09:25:26.785189,4.1,4070.0,100.16000366210938,6602.990234375,22.670000076293945,22273.080078125,57.75
2025-11-24 09:25:29.431200,4.1,4069.89990234375,100.16000366210938,6602.990234375,22.670000076293945,22273.080078125,57.75
2025-11-24 09:25:32.079402,4.1,4069.89990234375,100.16100311279297,6602.990234375,22.670000076293945,22273.080078125,57.75
2025-11-24 09:25:34.934009,4.1,4069.89990234375,100.16100311279297,6602.990234375,22.68000030517578,22273.080078125,57.77000045776367
2025-11-24 09:25:37.698800,4.1,4069.89990234375,100.16100311279297,6602.990234375,22.68000030517578,22273.080078125,57.77000045776367
2025-11-24 09:25:40.439130,4.1,4069.199951171875,100.16100311279297,6602.990234375,22.68000030517578,22273.080078125,57.77000045776367
2025-11-24 09:25:43.281233,4.1,4069.199951171875,100.16300201416016,6602.990234375,22.68000030517578,22273.080078125,57.77000045776367
2025-11-24 09:25:46.075357,4.1,4069.199951171875,100.16300201416016,6602.990234375,22.68000030517578,22273.080078125,57.7599983215332
2025-11-24 09:25:48.798172,4.1,4069.199951171875,100.16300201416016,6602.990234375,22.68000030517578,22273.080078125,57.7599983215332
2025-11-24 09:25:51.495100,4.1,4068.699951171875,100.16300201416016,6602.990234375,22.68000030517578,22273.080078125,57.7599983215332
2025-11-24 09:25:54.162084,4.1,4068.699951171875,100.16400146484375,6602.990234375,22.68000030517578,22273.080078125,57.7599983215332
